securityid;isincode;description;eventtype;eventdescription;eventdate;eventamount;
7302;US912810RK60;USA 15/02/2045 2,5% USD;Taxes;Tassazione cedola;15/08/2040;-15,62;
7302;US912810RK60;USA 15/02/2045 2,5% USD;Taxes;Tassazione cedola;15/02/2041;-15,62;
7302;US912810RK60;USA 15/02/2045 2,5% USD;Capital;Incasso cedola lorda;15/02/2041;125;
7302;US912810RK60;USA 15/02/2045 2,5% USD;Capital;Incasso cedola lorda;15/08/2041;125;
7302;US912810RK60;USA 15/02/2045 2,5% USD;Taxes;Tassazione cedola;15/08/2041;-15,62;
7302;US912810RK60;USA 15/02/2045 2,5% USD;Capital;Incasso cedola lorda;15/02/2042;125;
7302;US912810RK60;USA 15/02/2045 2,5% USD;Taxes;Tassazione cedola;15/02/2042;-15,62;
7302;US912810RK60;USA 15/02/2045 2,5% USD;Capital;Incasso cedola lorda;15/08/2042;125;
7302;US912810RK60;USA 15/02/2045 2,5% USD;Taxes;Tassazione cedola;15/08/2042;-15,62;
7302;US912810RK60;USA 15/02/2045 2,5% USD;Taxes;Tassazione cedola;15/02/2043;-15,62;
7302;US912810RK60;USA 15/02/2045 2,5% USD;Capital;Incasso cedola lorda;15/02/2043;125;
7302;US912810RK60;USA 15/02/2045 2,5% USD;Capital;Incasso cedola lorda;15/08/2043;125;
7302;US912810RK60;USA 15/02/2045 2,5% USD;Taxes;Tassazione cedola;15/08/2043;-15,62;
7302;US912810RK60;USA 15/02/2045 2,5% USD;Capital;Incasso cedola lorda;15/02/2044;125;
7302;US912810RK60;USA 15/02/2045 2,5% USD;Taxes;Tassazione cedola;15/02/2044;-15,62;
7302;US912810RK60;USA 15/02/2045 2,5% USD;Capital;Incasso cedola lorda;15/08/2044;125;
7302;US912810RK60;USA 15/02/2045 2,5% USD;Taxes;Tassazione cedola;15/08/2044;-15,62;
7302;US912810RK60;USA 15/02/2045 2,5% USD;Taxes;Tassazione capital gain;15/02/2045;-373,49;
7302;US912810RK60;USA 15/02/2045 2,5% USD;Capital;Incasso cedola lorda;15/02/2045;125;
7302;US912810RK60;USA 15/02/2045 2,5% USD;Taxes;Tassazione cedola;15/02/2045;-15,62;
7302;US912810RK60;USA 15/02/2045 2,5% USD;Capital;Rimborso nominale;15/02/2045;10000;
7302;US912810RK60;USA 15/02/2045 2,5% USD;Taxes;Addebito disaggio di emissione;15/02/2045;-15,64;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Storno tassazione rateo;27/05/2026;1,22;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Rateo lordo;27/05/2026;-9,78;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Credito disaggio;27/05/2026;3,96;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Pagamento nominale;27/05/2026;-7530;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Commissioni di acquisto;27/05/2026;0;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/11/2026;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/11/2026;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/05/2027;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/05/2027;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/11/2027;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/11/2027;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/05/2028;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/05/2028;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/11/2028;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/11/2028;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/05/2029;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/05/2029;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/11/2029;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/11/2029;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/05/2030;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/05/2030;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/11/2030;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/11/2030;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/05/2031;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/05/2031;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/11/2031;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/11/2031;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/05/2032;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/05/2032;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/11/2032;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/11/2032;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/05/2033;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/05/2033;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/11/2033;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/11/2033;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/05/2034;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/05/2034;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/11/2034;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/11/2034;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/05/2035;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/05/2035;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/11/2035;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/11/2035;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/05/2036;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/05/2036;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/11/2036;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/11/2036;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/05/2037;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/05/2037;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/11/2037;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/11/2037;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/05/2038;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/05/2038;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/11/2038;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/11/2038;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/05/2039;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/05/2039;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/11/2039;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/11/2039;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/05/2040;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/05/2040;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/11/2040;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/11/2040;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/05/2041;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/05/2041;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/11/2041;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/11/2041;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/05/2042;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/05/2042;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/11/2042;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/11/2042;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/05/2043;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/05/2043;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/11/2043;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/11/2043;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/05/2044;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/05/2044;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/11/2044;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/11/2044;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Incasso cedola lorda;15/05/2045;150;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione cedola;15/05/2045;-18,75;
7303;US912810RM27;USA 15/05/2045 3% USD;Capital;Rimborso nominale;15/05/2045;10000;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Addebito disaggio di emissione;15/05/2045;-10,77;
7303;US912810RM27;USA 15/05/2045 3% USD;Taxes;Tassazione capital gain;15/05/2045;-301,94;
7304;US9128282A70;USA 15/08/2026 1,5% USD;Capital;Rateo lordo;27/05/2026;-41,85;
7304;US9128282A70;USA 15/08/2026 1,5% USD;Taxes;Storno tassazione rateo;27/05/2026;5,23;
7304;US9128282A70;USA 15/08/2026 1,5% USD;Capital;Commissioni di acquisto;27/05/2026;0;
7304;US9128282A70;USA 15/08/2026 1,5% USD;Taxes;Credito disaggio;27/05/2026;0,34;
7304;US9128282A70;USA 15/08/2026 1,5% USD;Capital;Pagamento nominale;27/05/2026;-9950;
7304;US9128282A70;USA 15/08/2026 1,5% USD;Capital;Incasso cedola lorda;15/08/2026;75;
7304;US9128282A70;USA 15/08/2026 1,5% USD;Taxes;Tassazione capital gain;15/08/2026;-6,24;
7304;US9128282A70;USA 15/08/2026 1,5% USD;Capital;Rimborso nominale;15/08/2026;10000;
7304;US9128282A70;USA 15/08/2026 1,5% USD;Taxes;Addebito disaggio di emissione;15/08/2026;-0,35;
7304;US9128282A70;USA 15/08/2026 1,5% USD;Taxes;Tassazione cedola;15/08/2026;-9,38;
7355;FR0013313582;FRANCIA 25/05/2034 1,25%;Capital;Rateo lordo;27/05/2026;-0,68;
7355;FR0013313582;FRANCIA 25/05/2034 1,25%;Taxes;Credito disaggio;27/05/2026;8,01;
7355;FR0013313582;FRANCIA 25/05/2034 1,25%;Capital;Commissioni di acquisto;27/05/2026;0;
7355;FR0013313582;FRANCIA 25/05/2034 1,25%;Capital;Pagamento nominale;27/05/2026;-8516;
7355;FR0013313582;FRANCIA 25/05/2034 1,25%;Taxes;Storno tassazione rateo;27/05/2026;0,09;
7355;FR0013313582;FRANCIA 25/05/2034 1,25%;Capital;Incasso cedola lorda;25/05/2027;125;
7355;FR0013313582;FRANCIA 25/05/2034 1,25%;Taxes;Tassazione cedola;25/05/2027;-15,62;
7355;FR0013313582;FRANCIA 25/05/2034 1,25%;Taxes;Tassazione cedola;25/05/2028;-15,62;
7355;FR0013313582;FRANCIA 25/05/2034 1,25%;Capital;Incasso cedola lorda;25/05/2028;125;
7355;FR0013313582;FRANCIA 25/05/2034 1,25%;Capital;Incasso cedola lorda;25/05/2029;125;
7355;FR0013313582;FRANCIA 25/05/2034 1,25%;Taxes;Tassazione cedola;25/05/2029;-15,62;
7355;FR0013313582;FRANCIA 25/05/2034 1,25%;Taxes;Tassazione cedola;25/05/2030;-15,62;
7355;FR0013313582;FRANCIA 25/05/2034 1,25%;Capital;Incasso cedola lorda;25/05/2030;125;
7355;FR0013313582;FRANCIA 25/05/2034 1,25%;Taxes;Tassazione cedola;25/05/2031;-15,62;
7355;FR0013313582;FRANCIA 25/05/2034 1,25%;Capital;Incasso cedola lorda;25/05/2031;125;
7355;FR0013313582;FRANCIA 25/05/2034 1,25%;Taxes;Tassazione cedola;25/05/2032;-15,62;
7355;FR0013313582;FRANCIA 25/05/2034 1,25%;Capital;Incasso cedola lorda;25/05/2032;125;
7355;FR0013313582;FRANCIA 25/05/2034 1,25%;Capital;Incasso cedola lorda;25/05/2033;125;
7355;FR0013313582;FRANCIA 25/05/2034 1,25%;Taxes;Tassazione cedola;25/05/2033;-15,62;
7355;FR0013313582;FRANCIA 25/05/2034 1,25%;Taxes;Tassazione capital gain;25/05/2034;-178,39;
7355;FR0013313582;FRANCIA 25/05/2034 1,25%;Taxes;Addebito disaggio di emissione;25/05/2034;-15,12;
7355;FR0013313582;FRANCIA 25/05/2034 1,25%;Capital;Rimborso nominale;25/05/2034;10000;
7355;FR0013313582;FRANCIA 25/05/2034 1,25%;Taxes;Tassazione cedola;25/05/2034;-15,62;
7355;FR0013313582;FRANCIA 25/05/2034 1,25%;Capital;Incasso cedola lorda;25/05/2034;125;
7359;IE00BDHDPR44;IRLANDA 15/05/2028 0,9%;Capital;Pagamento nominale;27/05/2026;-9700;
7359;IE00BDHDPR44;IRLANDA 15/05/2028 0,9%;Capital;Commissioni di acquisto;27/05/2026;0;
7359;IE00BDHDPR44;IRLANDA 15/05/2028 0,9%;Taxes;Credito disaggio;27/05/2026;4,36;
7359;IE00BDHDPR44;IRLANDA 15/05/2028 0,9%;Capital;Rateo lordo;27/05/2026;-2,96;
7359;IE00BDHDPR44;IRLANDA 15/05/2028 0,9%;Taxes;Storno tassazione rateo;27/05/2026;0,37;
7359;IE00BDHDPR44;IRLANDA 15/05/2028 0,9%;Capital;Incasso cedola lorda;15/05/2027;90;
7359;IE00BDHDPR44;IRLANDA 15/05/2028 0,9%;Taxes;Tassazione cedola;15/05/2027;-11,25;
7359;IE00BDHDPR44;IRLANDA 15/05/2028 0,9%;Taxes;Addebito disaggio di emissione;15/05/2028;-5,39;
7359;IE00BDHDPR44;IRLANDA 15/05/2028 0,9%;Taxes;Tassazione cedola;15/05/2028;-11,25;
7359;IE00BDHDPR44;IRLANDA 15/05/2028 0,9%;Capital;Rimborso nominale;15/05/2028;10000;
7359;IE00BDHDPR44;IRLANDA 15/05/2028 0,9%;Taxes;Tassazione capital gain;15/05/2028;-36,48;
7359;IE00BDHDPR44;IRLANDA 15/05/2028 0,9%;Capital;Incasso cedola lorda;15/05/2028;90;
7374;XS1107727007;CITIGROUP 10/09/2026 2,125%;Capital;Pagamento nominale;27/05/2026;-10046;
7374;XS1107727007;CITIGROUP 10/09/2026 2,125%;Capital;Commissioni di acquisto;27/05/2026;0;
7374;XS1107727007;CITIGROUP 10/09/2026 2,125%;Taxes;Credito disaggio;27/05/2026;11,95;
7374;XS1107727007;CITIGROUP 10/09/2026 2,125%;Capital;Rateo lordo;27/05/2026;-150,79;
7374;XS1107727007;CITIGROUP 10/09/2026 2,125%;Taxes;Storno tassazione rateo;27/05/2026;39,2;
7374;XS1107727007;CITIGROUP 10/09/2026 2,125%;Taxes;Tassazione cedola;10/09/2026;-55,25;
7374;XS1107727007;CITIGROUP 10/09/2026 2,125%;Capital;Rimborso nominale;10/09/2026;10000;
7374;XS1107727007;CITIGROUP 10/09/2026 2,125%;Taxes;Addebito disaggio di emissione;10/09/2026;-12,25;
7374;XS1107727007;CITIGROUP 10/09/2026 2,125%;Taxes;Tassazione capital gain;10/09/2026;0;
7374;XS1107727007;CITIGROUP 10/09/2026 2,125%;Capital;Incasso cedola lorda;10/09/2026;212,5;
7375;IT0005323032;BTP 01/02/2028 2%;Capital;Pagamento nominale;27/05/2026;-9898;
7375;IT0005323032;BTP 01/02/2028 2%;Capital;Commissioni di acquisto;27/05/2026;0;
7375;IT0005323032;BTP 01/02/2028 2%;Taxes;Credito disaggio;27/05/2026;4,68;
7375;IT0005323032;BTP 01/02/2028 2%;Capital;Rateo lordo;27/05/2026;-63,54;
7375;IT0005323032;BTP 01/02/2028 2%;Taxes;Storno tassazione rateo;27/05/2026;7,94;
7375;IT0005323032;BTP 01/02/2028 2%;Capital;Incasso cedola lorda;01/08/2026;100;
7375;IT0005323032;BTP 01/02/2028 2%;Taxes;Tassazione cedola;01/08/2026;-12,5;
7375;IT0005323032;BTP 01/02/2028 2%;Capital;Incasso cedola lorda;01/02/2027;100;
7375;IT0005323032;BTP 01/02/2028 2%;Taxes;Tassazione cedola;01/02/2027;-12,5;
7375;IT0005323032;BTP 01/02/2028 2%;Taxes;Tassazione cedola;01/08/2027;-12,5;
7375;IT0005323032;BTP 01/02/2028 2%;Capital;Incasso cedola lorda;01/08/2027;100;
7375;IT0005323032;BTP 01/02/2028 2%;Taxes;Tassazione cedola;01/02/2028;-12,5;
7375;IT0005323032;BTP 01/02/2028 2%;Capital;Rimborso nominale;01/02/2028;10000;
7375;IT0005323032;BTP 01/02/2028 2%;Taxes;Addebito disaggio di emissione;01/02/2028;-5,63;
7375;IT0005323032;BTP 01/02/2028 2%;Taxes;Tassazione capital gain;01/02/2028;-11,8;
7375;IT0005323032;BTP 01/02/2028 2%;Capital;Incasso cedola lorda;01/02/2028;100;
7389;XS1425966287;ENEL 01/06/2026 1,375%;Taxes;Credito disaggio;27/05/2026;30,4;
7389;XS1425966287;ENEL 01/06/2026 1,375%;Capital;Rateo lordo;27/05/2026;-135,62;
7389;XS1425966287;ENEL 01/06/2026 1,375%;Taxes;Storno tassazione rateo;27/05/2026;35,26;
7389;XS1425966287;ENEL 01/06/2026 1,375%;Capital;Pagamento nominale;27/05/2026;-10057;
7389;XS1425966287;ENEL 01/06/2026 1,375%;Capital;Commissioni di acquisto;27/05/2026;0;
7389;XS1425966287;ENEL 01/06/2026 1,375%;Capital;Incasso cedola lorda;01/06/2026;137,5;
7389;XS1425966287;ENEL 01/06/2026 1,375%;Taxes;Addebito disaggio di emissione;01/06/2026;-30,45;
7389;XS1425966287;ENEL 01/06/2026 1,375%;Taxes;Tassazione capital gain;01/06/2026;0;
7389;XS1425966287;ENEL 01/06/2026 1,375%;Capital;Rimborso nominale;01/06/2026;10000;
7389;XS1425966287;ENEL 01/06/2026 1,375%;Taxes;Tassazione cedola;01/06/2026;-35,75;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Pagamento nominale;27/05/2026;-8226;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Commissioni di acquisto;27/05/2026;0;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Credito disaggio;27/05/2026;7,93;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Storno tassazione rateo;27/05/2026;4,84;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Rateo lordo;27/05/2026;-38,75;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/10/2026;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/10/2026;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/04/2027;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/04/2027;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/10/2027;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/10/2027;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/04/2028;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/04/2028;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/10/2028;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/10/2028;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/04/2029;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/04/2029;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/10/2029;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/10/2029;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/04/2030;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/04/2030;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/10/2030;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/10/2030;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/04/2031;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/04/2031;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/10/2031;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/10/2031;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/04/2032;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/04/2032;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/10/2032;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/10/2032;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/04/2033;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/04/2033;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/10/2033;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/10/2033;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/04/2034;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/04/2034;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/10/2034;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/10/2034;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/04/2035;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/04/2035;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/10/2035;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/10/2035;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/04/2036;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/04/2036;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/10/2036;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/10/2036;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/04/2037;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/04/2037;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/10/2037;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/10/2037;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/04/2038;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/04/2038;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/10/2038;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/10/2038;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/04/2039;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/04/2039;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/10/2039;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/10/2039;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/04/2040;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/04/2040;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/10/2040;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/10/2040;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/04/2041;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/04/2041;225;
